Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Tanzania,TZA,"Mar 26, 2020",-9,1,4,-4,-5,-13
Tanzania,TZA,"Mar 27, 2020",-8,5,4,-1,-4,-12
Tanzania,TZA,"Mar 28, 2020",-14,-3,5,-8,-6,-13
Tanzania,TZA,"Mar 29, 2020",-15,-3,3,-9,-7,-7
Tanzania,TZA,"Mar 30, 2020",-16,-8,3,-11,-7,-9
Tanzania,TZA,"Mar 31, 2020",-14,-3,5,-8,-6,-14
Tanzania,TZA,"Apr 1, 2020",-12,-1,5,-7,-8,-15
Tanzania,TZA,"Apr 2, 2020",-13,-1,5,-8,-7,-15
Tanzania,TZA,"Apr 3, 2020",-14,-1,6,-6,-9,-15
Tanzania,TZA,"Apr 4, 2020",-18,-6,6,-11,-7,-15
Tanzania,TZA,"Apr 5, 2020",-18,-5,4,-11,-11,-9
Tanzania,TZA,"Apr 6, 2020",-20,-12,5,-15,-13,-12
Tanzania,TZA,"Apr 7, 2020",-16,-3,6,-10,-8,-16
Tanzania,TZA,"Apr 8, 2020",-19,-8,12,-15,-15,-43
Tanzania,TZA,"Apr 9, 2020",-13,0,5,-9,-8,-17
Tanzania,TZA,"Apr 10, 2020",-11,3,5,-7,-6,-18
Tanzania,TZA,"Apr 11, 2020",-26,-13,13,-20,-15,-45
Tanzania,TZA,"Apr 12, 2020",-23,-6,7,-16,-15,-17
Tanzania,TZA,"Apr 13, 2020",-36,-28,10,-33,-21,-25
Tanzania,TZA,"Apr 14, 2020",-30,-19,17,-26,-18,-52
Tanzania,TZA,"Apr 15, 2020",-20,-9,7,-15,-12,-19
Tanzania,TZA,"Apr 16, 2020",-19,-5,8,-14,-10,-19
Tanzania,TZA,"Apr 17, 2020",-20,-5,9,-15,-11,-19
Tanzania,TZA,"Apr 18, 2020",-29,-19,12,-23,-14,-22
Tanzania,TZA,"Apr 19, 2020",-38,-25,13,-30,-26,-19
Tanzania,TZA,"Apr 20, 2020",-35,-20,10,-27,-22,-14
Tanzania,TZA,"Apr 21, 2020",-27,-12,11,-20,-14,-20
Tanzania,TZA,"Apr 22, 2020",-28,-12,11,-23,-15,-22
Tanzania,TZA,"Apr 23, 2020",-28,-12,11,-23,-18,-22
Tanzania,TZA,"Apr 24, 2020",-28,-12,11,-22,-17,-22
Tanzania,TZA,"Apr 25, 2020",-29,-13,11,-24,-16,-21
Tanzania,TZA,"Apr 26, 2020",-33,-15,10,-25,-20,-15
Tanzania,TZA,"Apr 27, 2020",-33,-19,9,-27,-21,-12
Tanzania,TZA,"Apr 28, 2020",-30,-14,12,-24,-14,-21
Tanzania,TZA,"Apr 29, 2020",-29,-14,11,-24,-15,-23
Tanzania,TZA,"Apr 30, 2020",-32,-17,14,-28,-17,-25
Tanzania,TZA,"May 1, 2020",-26,-8,12,-18,-12,-23
Tanzania,TZA,"May 2, 2020",-39,-23,18,-31,-22,-45
Tanzania,TZA,"May 3, 2020",-36,-18,11,-27,-19,-15
Tanzania,TZA,"May 4, 2020",-37,-21,10,-29,-22,-12
Tanzania,TZA,"May 5, 2020",-30,-14,12,-24,-16,-22
Tanzania,TZA,"May 6, 2020",-29,-14,12,-24,-16,-23
Tanzania,TZA,"May 7, 2020",-26,-11,11,-21,-16,-22
Tanzania,TZA,"May 8, 2020",-23,-7,11,-17,-14,-21
Tanzania,TZA,"May 9, 2020",-28,-12,12,-22,-16,-21
Tanzania,TZA,"May 10, 2020",-31,-11,9,-23,-18,-12
Tanzania,TZA,"May 11, 2020",-32,-16,8,-25,-21,-8
Tanzania,TZA,"May 12, 2020",-26,-11,11,-21,-16,-20
Tanzania,TZA,"May 13, 2020",-24,-9,10,-20,-15,-21
Tanzania,TZA,"May 14, 2020",-25,-8,9,-21,-15,-21
Tanzania,TZA,"May 15, 2020",-23,-6,8,-16,-14,-20
Tanzania,TZA,"May 16, 2020",-27,-10,11,-21,-14,-20
Tanzania,TZA,"May 17, 2020",-28,-9,8,-21,-16,-10
Tanzania,TZA,"May 18, 2020",-30,-14,7,-25,-21,-7
Tanzania,TZA,"May 19, 2020",-24,-7,10,-20,-13,-19
Tanzania,TZA,"May 20, 2020",-26,-12,11,-23,-16,-21
Tanzania,TZA,"May 21, 2020",-22,-5,10,-17,-16,-20
Tanzania,TZA,"May 22, 2020",-20,1,9,-15,-12,-19
Tanzania,TZA,"May 23, 2020",-21,-2,9,-16,-13,-19
Tanzania,TZA,"May 24, 2020",-20,6,5,-12,-12,-10
Tanzania,TZA,"May 25, 2020",-22,-10,4,-20,-8,-13
Tanzania,TZA,"May 26, 2020",-23,-11,15,-21,-9,-48
Tanzania,TZA,"May 27, 2020",-16,-2,7,-14,-9,-18
Tanzania,TZA,"May 28, 2020",-17,1,7,-12,-7,-18
Tanzania,TZA,"May 29, 2020",-16,2,7,-8,-5,-17
Tanzania,TZA,"May 30, 2020",-18,-3,7,-10,-8,-16
Tanzania,TZA,"May 31, 2020",-19,-1,4,-10,-11,-8
Tanzania,TZA,"Jun 1, 2020",-17,-4,3,-9,-10,-6
Tanzania,TZA,"Jun 2, 2020",-13,2,5,-5,-7,-15
Tanzania,TZA,"Jun 3, 2020",-11,3,5,-5,-8,-15
Tanzania,TZA,"Jun 4, 2020",-8,4,4,-4,-6,-15
Tanzania,TZA,"Jun 5, 2020",-8,8,4,-2,-7,-14
Tanzania,TZA,"Jun 6, 2020",-11,1,4,-7,-7,-14
Tanzania,TZA,"Jun 7, 2020",-13,2,3,-8,-9,-7
Tanzania,TZA,"Jun 8, 2020",-11,-2,2,-8,-7,-5
Tanzania,TZA,"Jun 9, 2020",-11,2,4,-8,-7,-12
Tanzania,TZA,"Jun 10, 2020",-9,1,4,-8,-8,-11
Tanzania,TZA,"Jun 11, 2020",-6,4,4,-6,-6,-12
Tanzania,TZA,"Jun 12, 2020",-5,5,4,-4,-4,-11
Tanzania,TZA,"Jun 13, 2020",-8,0,4,-7,-5,-12
Tanzania,TZA,"Jun 14, 2020",-9,2,3,-8,-6,-4
Tanzania,TZA,"Jun 15, 2020",-9,-2,2,-10,-4,-3
Tanzania,TZA,"Jun 16, 2020",-9,1,4,-9,-6,-10
Tanzania,TZA,"Jun 17, 2020",-5,3,3,-8,-3,-10
Tanzania,TZA,"Jun 18, 2020",-4,6,3,-6,-3,-10
Tanzania,TZA,"Jun 19, 2020",-5,4,4,-6,-4,-10
Tanzania,TZA,"Jun 20, 2020",-6,-1,3,-8,-4,-10
Tanzania,TZA,"Jun 21, 2020",-7,3,2,-8,-3,-2
Tanzania,TZA,"Jun 22, 2020",-7,-2,2,-10,-4,-2
Tanzania,TZA,"Jun 23, 2020",-6,3,4,-6,-3,-10
Thailand,THA,"Feb 16, 2020",-3,1,1,-2,-8,7
Thailand,THA,"Feb 17, 2020",-3,2,2,-4,-5,2
Thailand,THA,"Feb 18, 2020",-3,1,1,-4,-3,2
Thailand,THA,"Feb 19, 2020",-3,0,2,-6,-5,0
Thailand,THA,"Feb 20, 2020",-4,-3,1,-6,-3,0
Thailand,THA,"Feb 21, 2020",-4,-2,1,-4,-3,1
Thailand,THA,"Feb 22, 2020",-4,1,2,-5,-4,1
Thailand,THA,"Feb 23, 2020",-4,0,2,-6,-12,4
Thailand,THA,"Feb 24, 2020",-5,0,2,-8,-7,2
Thailand,THA,"Feb 25, 2020",-4,-1,2,-7,-6,0
Thailand,THA,"Feb 26, 2020",-2,3,2,-7,-6,-2
Thailand,THA,"Feb 27, 2020",-3,0,2,-8,-6,-1
Thailand,THA,"Feb 28, 2020",-4,-1,2,-8,-7,-1
Thailand,THA,"Feb 29, 2020",-1,5,2,-6,-7,-1
Thailand,THA,"Mar 1, 2020",-1,6,1,-7,-14,5
Thailand,THA,"Mar 2, 2020",-1,9,1,-8,-9,3
Thailand,THA,"Mar 3, 2020",1,8,2,-9,-7,-2
Thailand,THA,"Mar 4, 2020",0,5,3,-10,-8,-4
Thailand,THA,"Mar 5, 2020",-1,2,3,-11,-9,-4
Thailand,THA,"Mar 6, 2020",-3,2,3,-9,-8,-4
Thailand,THA,"Mar 7, 2020",-5,2,4,-11,-9,-6
Thailand,THA,"Mar 8, 2020",-6,1,3,-13,-16,2
Thailand,THA,"Mar 9, 2020",-7,1,2,-15,-11,1
Thailand,THA,"Mar 10, 2020",-4,1,4,-13,-8,-6
Thailand,THA,"Mar 11, 2020",-3,1,4,-13,-8,-7
Thailand,THA,"Mar 12, 2020",-4,0,4,-15,-8,-7
Thailand,THA,"Mar 13, 2020",-6,-1,4,-15,-9,-7
Thailand,THA,"Mar 14, 2020",-8,0,5,-17,-12,-7
Thailand,THA,"Mar 15, 2020",-11,-1,3,-20,-21,3
Thailand,THA,"Mar 16, 2020",-15,-1,4,-23,-22,-2
Thailand,THA,"Mar 17, 2020",-8,4,5,-18,-14,-10
Thailand,THA,"Mar 18, 2020",-9,1,6,-21,-15,-12
Thailand,THA,"Mar 19, 2020",-12,-3,7,-24,-16,-13
Thailand,THA,"Mar 20, 2020",-16,-6,8,-26,-18,-14
Thailand,THA,"Mar 21, 2020",-20,-5,9,-30,-24,-15
Thailand,THA,"Mar 22, 2020",-24,-4,8,-33,-35,-4
Thailand,THA,"Mar 23, 2020",-36,-10,9,-41,-35,-10
Thailand,THA,"Mar 24, 2020",-32,-11,11,-39,-29,-20
Thailand,THA,"Mar 25, 2020",-34,-8,12,-42,-32,-23
Thailand,THA,"Mar 26, 2020",-35,-8,12,-42,-34,-24
Thailand,THA,"Mar 27, 2020",-43,-18,15,-50,-40,-26
Thailand,THA,"Mar 28, 2020",-46,-19,17,-54,-44,-26
Thailand,THA,"Mar 29, 2020",-51,-25,16,-57,-55,-14
Thailand,THA,"Mar 30, 2020",-55,-27,16,-61,-54,-21
Thailand,THA,"Mar 31, 2020",-44,-19,16,-53,-42,-27
Thailand,THA,"Apr 1, 2020",-42,-14,15,-53,-42,-28
Thailand,THA,"Apr 2, 2020",-43,-16,16,-55,-41,-30
Thailand,THA,"Apr 3, 2020",-45,-18,17,-57,-44,-30
Thailand,THA,"Apr 4, 2020",-48,-19,19,-60,-48,-30
Thailand,THA,"Apr 5, 2020",-51,-21,17,-62,-58,-19
Thailand,THA,"Apr 6, 2020",-54,-23,17,-66,-57,-25
Thailand,THA,"Apr 7, 2020",-47,-17,23,-67,-49,-49
Thailand,THA,"Apr 8, 2020",-45,-17,17,-58,-45,-32
Thailand,THA,"Apr 9, 2020",-46,-21,18,-60,-45,-32
Thailand,THA,"Apr 10, 2020",-47,-21,18,-60,-45,-32
Thailand,THA,"Apr 11, 2020",-48,-18,20,-61,-48,-32
Thailand,THA,"Apr 12, 2020",-51,-21,17,-63,-57,-22
Thailand,THA,"Apr 13, 2020",-54,-22,17,-66,-56,-24
Thailand,THA,"Apr 14, 2020",-49,-22,20,-62,-47,-35
Thailand,THA,"Apr 15, 2020",-46,-17,19,-61,-45,-36
Thailand,THA,"Apr 16, 2020",-46,-17,19,-60,-44,-35
Thailand,THA,"Apr 17, 2020",-46,-19,19,-60,-44,-33
Thailand,THA,"Apr 18, 2020",-49,-19,21,-62,-48,-33
Thailand,THA,"Apr 19, 2020",-51,-21,17,-61,-57,-20
Thailand,THA,"Apr 20, 2020",-53,-23,16,-63,-55,-22
Thailand,THA,"Apr 21, 2020",-43,-16,17,-57,-44,-29
Thailand,THA,"Apr 22, 2020",-44,-17,17,-58,-45,-30
Thailand,THA,"Apr 23, 2020",-45,-20,17,-59,-45,-30
Thailand,THA,"Apr 24, 2020",-46,-21,17,-59,-45,-30
Thailand,THA,"Apr 25, 2020",-46,-17,19,-60,-48,-29
Thailand,THA,"Apr 26, 2020",-50,-22,17,-61,-57,-19
Thailand,THA,"Apr 27, 2020",-50,-19,15,-62,-54,-22
Thailand,THA,"Apr 28, 2020",-42,-15,17,-57,-45,-28
Thailand,THA,"Apr 29, 2020",-41,-12,15,-56,-43,-29
Thailand,THA,"Apr 30, 2020",-42,-15,15,-55,-43,-29
Thailand,THA,"May 1, 2020",-44,-2,14,-47,-39,-28
Thailand,THA,"May 2, 2020",-46,3,23,-56,-42,-54
Thailand,THA,"May 3, 2020",-48,-5,15,-50,-50,-23
Thailand,THA,"May 4, 2020",-46,-3,13,-50,-46,-17
Thailand,THA,"May 5, 2020",-42,-6,19,-56,-39,-44
Thailand,THA,"May 6, 2020",-38,2,13,-43,-35,-28
Thailand,THA,"May 7, 2020",-38,-1,21,-54,-34,-50
Thailand,THA,"May 8, 2020",-38,-3,14,-45,-34,-25
Thailand,THA,"May 9, 2020",-40,-1,16,-47,-37,-25
Thailand,THA,"May 10, 2020",-41,-4,13,-47,-46,-12
Thailand,THA,"May 11, 2020",-41,-4,12,-49,-41,-14
Thailand,THA,"May 12, 2020",-40,-7,17,-50,-39,-34
Thailand,THA,"May 13, 2020",-34,2,13,-42,-32,-24
Thailand,THA,"May 14, 2020",-36,-2,13,-43,-32,-24
Thailand,THA,"May 15, 2020",-36,-3,13,-44,-33,-24
Thailand,THA,"May 16, 2020",-36,1,13,-45,-34,-24
Thailand,THA,"May 17, 2020",-37,-2,12,-46,-43,-12
Thailand,THA,"May 18, 2020",-32,0,10,-42,-39,-10
Thailand,THA,"May 19, 2020",-29,0,12,-40,-33,-22
Thailand,THA,"May 20, 2020",-29,0,12,-40,-31,-23
Thailand,THA,"May 21, 2020",-28,1,12,-39,-29,-23
Thailand,THA,"May 22, 2020",-28,0,13,-39,-30,-23
Thailand,THA,"May 23, 2020",-30,1,14,-41,-32,-22
Thailand,THA,"May 24, 2020",-32,-2,11,-41,-42,-10
Thailand,THA,"May 25, 2020",-32,-3,10,-42,-37,-11
Thailand,THA,"May 26, 2020",-27,1,12,-39,-31,-23
Thailand,THA,"May 27, 2020",-28,-1,12,-39,-31,-22
Thailand,THA,"May 28, 2020",-26,1,12,-37,-28,-22
Thailand,THA,"May 29, 2020",-28,-1,12,-38,-31,-21
Thailand,THA,"May 30, 2020",-27,5,13,-38,-31,-21
Thailand,THA,"May 31, 2020",-25,4,10,-34,-38,-8
Thailand,THA,"Jun 1, 2020",-24,5,8,-34,-32,-7
Thailand,THA,"Jun 2, 2020",-21,7,10,-31,-26,-19
Thailand,THA,"Jun 3, 2020",-22,4,10,-32,-27,-21
Thailand,THA,"Jun 4, 2020",-16,7,18,-40,-20,-51
Thailand,THA,"Jun 5, 2020",-24,2,11,-32,-26,-20
Thailand,THA,"Jun 6, 2020",-23,4,12,-37,-28,-20
Thailand,THA,"Jun 7, 2020",-22,1,9,-36,-35,-7
Thailand,THA,"Jun 8, 2020",-20,3,7,-36,-27,-7
Thailand,THA,"Jun 9, 2020",-19,3,10,-34,-24,-18
Thailand,THA,"Jun 10, 2020",-20,1,10,-35,-25,-20
Thailand,THA,"Jun 11, 2020",-18,3,10,-33,-22,-19
Thailand,THA,"Jun 12, 2020",-18,2,10,-35,-22,-19
Thailand,THA,"Jun 13, 2020",-19,4,11,-35,-23,-20
Thailand,THA,"Jun 14, 2020",-18,3,8,-33,-30,-7
Thailand,THA,"Jun 15, 2020",-18,2,7,-36,-25,-6
Thailand,THA,"Jun 16, 2020",-16,4,9,-33,-24,-19
Thailand,THA,"Jun 17, 2020",-18,2,10,-33,-24,-20
Thailand,THA,"Jun 18, 2020",-19,-2,10,-33,-26,-21
Thailand,THA,"Jun 19, 2020",-13,3,9,-33,-22,-20
Thailand,THA,"Jun 20, 2020",-15,3,10,-34,-23,-20
Thailand,THA,"Jun 21, 2020",-12,4,6,-31,-27,-6
Thailand,THA,"Jun 22, 2020",-13,3,6,-34,-21,-6
Thailand,THA,"Jun 23, 2020",-12,2,8,-33,-22,-20
Togo,TGO,"Feb 16, 2020",-2,-1,1,-2,-4,2
Togo,TGO,"Feb 17, 2020",-3,-2,1,-6,-5,-2
Togo,TGO,"Feb 18, 2020",-6,2,1,-4,-1,0
Togo,TGO,"Feb 19, 2020",-6,0,1,-7,-6,0
Togo,TGO,"Feb 20, 2020",-9,-3,1,-2,-10,0
Togo,TGO,"Feb 21, 2020",-9,-3,1,-10,-12,-2
Togo,TGO,"Feb 22, 2020",-9,-1,0,-5,-4,0
Togo,TGO,"Feb 23, 2020",-33,-32,15,-27,-14,-45
Togo,TGO,"Feb 24, 2020",-16,-14,5,-15,-11,-3
Togo,TGO,"Feb 25, 2020",-11,-6,3,-10,-4,-2
Togo,TGO,"Feb 26, 2020",-8,-4,2,-6,2,1
Togo,TGO,"Feb 27, 2020",-8,-3,2,-4,-2,2
Togo,TGO,"Feb 28, 2020",-7,-2,3,-5,5,2
Togo,TGO,"Feb 29, 2020",-8,-3,3,-4,3,1
Togo,TGO,"Mar 1, 2020",-6,-4,2,-1,3,1
Togo,TGO,"Mar 2, 2020",-6,-4,2,-8,4,0
Togo,TGO,"Mar 3, 2020",-7,-1,2,-1,4,2
Togo,TGO,"Mar 4, 2020",-7,-3,3,-4,6,1
Togo,TGO,"Mar 5, 2020",-3,0,2,-4,8,3
Togo,TGO,"Mar 6, 2020",-3,4,2,1,8,3
Togo,TGO,"Mar 7, 2020",-7,-1,3,2,0,2
Togo,TGO,"Mar 8, 2020",-4,-1,2,-2,7,4
Togo,TGO,"Mar 9, 2020",1,0,1,-4,9,2
Togo,TGO,"Mar 10, 2020",-6,1,2,-1,4,2
Togo,TGO,"Mar 11, 2020",-5,-1,1,-6,12,4
Togo,TGO,"Mar 12, 2020",-6,-2,2,-6,5,3
Togo,TGO,"Mar 13, 2020",-4,1,2,0,8,3
Togo,TGO,"Mar 14, 2020",-5,1,1,-3,3,3
Togo,TGO,"Mar 15, 2020",-4,-3,2,-7,7,1
Togo,TGO,"Mar 16, 2020",-6,-4,2,-9,5,-1
Togo,TGO,"Mar 17, 2020",-7,-3,2,-4,7,2
Togo,TGO,"Mar 18, 2020",-9,-1,2,-9,9,2
Togo,TGO,"Mar 19, 2020",-9,-3,3,-5,8,2
Togo,TGO,"Mar 20, 2020",-9,-1,4,-3,8,1
Togo,TGO,"Mar 21, 2020",-12,1,5,-10,2,1
Togo,TGO,"Mar 22, 2020",-17,3,9,-18,-6,-4
Togo,TGO,"Mar 23, 2020",-30,-17,13,-35,-21,-7
Togo,TGO,"Mar 24, 2020",-24,-11,13,-26,-10,-14
Togo,TGO,"Mar 25, 2020",-27,-17,16,-30,-9,-19
Togo,TGO,"Mar 26, 2020",-28,-15,17,-31,-10,-19
Togo,TGO,"Mar 27, 2020",-28,-15,18,-30,-9,-20
Togo,TGO,"Mar 28, 2020",-30,-18,17,-32,-15,-19
Togo,TGO,"Mar 29, 2020",-30,-20,16,-34,-12,-13
Togo,TGO,"Mar 30, 2020",-37,-25,16,-41,-21,-9
Togo,TGO,"Mar 31, 2020",-28,-18,16,-39,-14,-21
Togo,TGO,"Apr 1, 2020",-28,-19,16,-34,-11,-22
Togo,TGO,"Apr 2, 2020",-33,-25,18,-36,-15,-26
Togo,TGO,"Apr 3, 2020",-35,-22,20,-38,-17,-25
Togo,TGO,"Apr 4, 2020",-37,-25,20,-43,-20,-24
Togo,TGO,"Apr 5, 2020",-45,-38,24,-51,-28,-27
Togo,TGO,"Apr 6, 2020",-42,-31,17,-53,-27,-11
Togo,TGO,"Apr 7, 2020",-32,-17,18,-42,-11,-22
Togo,TGO,"Apr 8, 2020",-31,-20,18,-39,-11,-23
Togo,TGO,"Apr 9, 2020",-33,-23,19,-42,-17,-23
Togo,TGO,"Apr 10, 2020",-33,-21,20,-39,-14,-23
Togo,TGO,"Apr 11, 2020",-37,-24,21,-43,-20,-24
Togo,TGO,"Apr 12, 2020",-37,-24,18,-47,-20,-16
Togo,TGO,"Apr 13, 2020",-40,-28,16,-51,-24,-11
Togo,TGO,"Apr 14, 2020",-40,-30,26,-47,-15,-54
Togo,TGO,"Apr 15, 2020",-31,-19,17,-37,-17,-20
Togo,TGO,"Apr 16, 2020",-33,-21,18,-39,-16,-20
Togo,TGO,"Apr 17, 2020",-31,-19,20,-35,-12,-21
Togo,TGO,"Apr 18, 2020",-36,-23,21,-38,-15,-21
Togo,TGO,"Apr 19, 2020",-34,-24,17,-39,-21,-10
Togo,TGO,"Apr 20, 2020",-40,-31,17,-50,-29,-10
Togo,TGO,"Apr 21, 2020",-30,-20,16,-34,-13,-18
Togo,TGO,"Apr 22, 2020",-30,-21,17,-38,-16,-19
Togo,TGO,"Apr 23, 2020",-33,-21,18,-37,-11,-18
Togo,TGO,"Apr 24, 2020",-31,-19,19,-30,-13,-18
Togo,TGO,"Apr 25, 2020",-35,-23,20,-38,-19,-17
Togo,TGO,"Apr 26, 2020",-32,-24,17,-36,-18,-7
Togo,TGO,"Apr 27, 2020",-47,-38,21,-52,-31,-12
Togo,TGO,"Apr 28, 2020",-39,-31,26,-44,-16,-54
Togo,TGO,"Apr 29, 2020",-28,-14,15,-35,-8,-15
Togo,TGO,"Apr 30, 2020",-29,-16,18,-36,-13,-15
Togo,TGO,"May 1, 2020",-25,-9,18,-28,-4,-14
Togo,TGO,"May 2, 2020",-40,-30,28,-43,-15,-55
Togo,TGO,"May 3, 2020",-33,-20,16,-38,-12,-5
Togo,TGO,"May 4, 2020",-46,-38,19,-52,-28,-11
Togo,TGO,"May 5, 2020",-28,-14,15,-37,-5,-13
Togo,TGO,"May 6, 2020",-28,-15,15,-34,-6,-14
Togo,TGO,"May 7, 2020",-28,-12,17,-35,-6,-13
Togo,TGO,"May 8, 2020",-26,-11,18,-31,-2,-13
Togo,TGO,"May 9, 2020",-30,-15,18,-34,-12,-11
Togo,TGO,"May 10, 2020",-28,-16,15,-36,-8,0
Togo,TGO,"May 11, 2020",-40,-31,18,-50,-31,-5
Togo,TGO,"May 12, 2020",-25,-11,14,-33,-5,-12
Togo,TGO,"May 13, 2020",-25,-10,15,-34,-9,-11
Togo,TGO,"May 14, 2020",-27,-14,15,-30,-9,-11
Togo,TGO,"May 15, 2020",-24,-10,14,-25,-7,-11
Togo,TGO,"May 16, 2020",-26,-12,16,-27,-9,-9
Togo,TGO,"May 17, 2020",-25,-14,14,-28,-6,2
Togo,TGO,"May 18, 2020",-31,-21,14,-41,-18,3
Togo,TGO,"May 19, 2020",-24,-13,14,-26,-5,-10
Togo,TGO,"May 20, 2020",-28,-16,16,-36,-12,-11
Togo,TGO,"May 21, 2020",-22,-11,15,-37,-6,-9
Togo,TGO,"May 22, 2020",-29,-17,24,-36,-2,-42
Togo,TGO,"May 23, 2020",-29,-14,17,-41,-11,-9
Togo,TGO,"May 24, 2020",-27,-15,15,-37,-5,0
Togo,TGO,"May 25, 2020",-27,-20,13,-45,-10,0
Togo,TGO,"May 26, 2020",-35,-27,24,-42,-11,-24
Togo,TGO,"May 27, 2020",-22,-9,14,-35,-3,-8
Togo,TGO,"May 28, 2020",-24,-11,15,-34,-4,-7
Togo,TGO,"May 29, 2020",-29,-17,19,-36,-8,-11
Togo,TGO,"May 30, 2020",-23,-8,15,-34,-4,-6
Togo,TGO,"May 31, 2020",-23,-11,13,-36,-2,5
Togo,TGO,"Jun 1, 2020",-22,-13,11,-41,-7,8
Togo,TGO,"Jun 2, 2020",-33,-20,23,-43,-6,-44
Togo,TGO,"Jun 3, 2020",-24,-17,14,-39,-6,-10
Togo,TGO,"Jun 4, 2020",-17,-5,13,-28,1,-5
Togo,TGO,"Jun 5, 2020",-18,-4,14,-27,1,-6
Togo,TGO,"Jun 6, 2020",-19,-3,13,-29,1,-5
Togo,TGO,"Jun 7, 2020",-18,-5,12,-27,2,8
Togo,TGO,"Jun 8, 2020",-19,-10,12,-40,-6,11
Togo,TGO,"Jun 9, 2020",-16,-3,12,-28,6,-4
Togo,TGO,"Jun 10, 2020",-21,-7,15,-36,-2,-7
Togo,TGO,"Jun 11, 2020",-20,-9,15,-30,-2,-5
Togo,TGO,"Jun 12, 2020",-11,-2,13,-22,11,-4
Togo,TGO,"Jun 13, 2020",-18,-7,14,-26,1,-5
Togo,TGO,"Jun 14, 2020",-12,-5,11,-29,7,9
Togo,TGO,"Jun 15, 2020",-14,-10,11,-37,2,13
Togo,TGO,"Jun 16, 2020",-14,-8,11,-27,7,-6
Togo,TGO,"Jun 17, 2020",-14,-5,11,-30,10,-4
Togo,TGO,"Jun 18, 2020",-17,-8,13,-32,3,-4
Togo,TGO,"Jun 19, 2020",-18,-8,12,-31,3,-6
Togo,TGO,"Jun 20, 2020",-18,-8,11,-29,4,-4
Togo,TGO,"Jun 21, 2020",-19,-12,12,-34,-2,5
Togo,TGO,"Jun 22, 2020",-17,-10,11,-40,-5,9
Togo,TGO,"Jun 23, 2020",-18,-8,11,-30,4,-7
Trinidad and Tobago,TTO,"Feb 16, 2020",4,4,0,3,23,2
Trinidad and Tobago,TTO,"Feb 17, 2020",19,9,-1,10,16,3
Trinidad and Tobago,TTO,"Feb 18, 2020",11,8,0,13,11,0
Trinidad and Tobago,TTO,"Feb 19, 2020",9,5,-1,16,40,0
Trinidad and Tobago,TTO,"Feb 20, 2020",9,8,-1,29,28,0
Trinidad and Tobago,TTO,"Feb 21, 2020",11,8,-1,16,37,-2
Trinidad and Tobago,TTO,"Feb 22, 2020",12,15,1,19,34,-5
Trinidad and Tobago,TTO,"Feb 23, 2020",7,12,0,29,70,-3
Trinidad and Tobago,TTO,"Feb 24, 2020",37,27,-4,17,49,10
Trinidad and Tobago,TTO,"Feb 25, 2020",-10,-15,12,-8,153,-73
Trinidad and Tobago,TTO,"Feb 26, 2020",-21,-27,15,9,122,-75
Trinidad and Tobago,TTO,"Feb 27, 2020",0,10,5,20,15,-16
Trinidad and Tobago,TTO,"Feb 28, 2020",3,10,3,15,10,-6
Trinidad and Tobago,TTO,"Feb 29, 2020",8,12,2,16,9,-4
Trinidad and Tobago,TTO,"Mar 1, 2020",9,14,1,14,10,1
Trinidad and Tobago,TTO,"Mar 2, 2020",15,15,0,15,15,3
Trinidad and Tobago,TTO,"Mar 3, 2020",11,17,0,15,4,1
Trinidad and Tobago,TTO,"Mar 4, 2020",7,15,0,9,3,1
Trinidad and Tobago,TTO,"Mar 5, 2020",4,12,1,9,1,1
Trinidad and Tobago,TTO,"Mar 6, 2020",-1,4,1,5,2,0
Trinidad and Tobago,TTO,"Mar 7, 2020",3,6,1,5,5,2
Trinidad and Tobago,TTO,"Mar 8, 2020",2,6,1,-1,4,3
Trinidad and Tobago,TTO,"Mar 9, 2020",8,7,0,-7,14,4
Trinidad and Tobago,TTO,"Mar 10, 2020",1,5,1,-2,-1,0
Trinidad and Tobago,TTO,"Mar 11, 2020",1,5,1,1,1,0
Trinidad and Tobago,TTO,"Mar 12, 2020",0,5,1,-1,0,-1
Trinidad and Tobago,TTO,"Mar 13, 2020",-1,24,1,-3,1,-1
Trinidad and Tobago,TTO,"Mar 14, 2020",-2,26,2,-10,-5,-1
Trinidad and Tobago,TTO,"Mar 15, 2020",-15,12,6,-22,-15,-3
Trinidad and Tobago,TTO,"Mar 16, 2020",-17,-1,5,-28,-23,-5
Trinidad and Tobago,TTO,"Mar 17, 2020",-14,22,10,-23,-18,-21
Trinidad and Tobago,TTO,"Mar 18, 2020",-25,6,12,-26,-20,-26
Trinidad and Tobago,TTO,"Mar 19, 2020",-27,8,14,-35,-20,-29
Trinidad and Tobago,TTO,"Mar 20, 2020",-33,-4,15,-41,-24,-31
Trinidad and Tobago,TTO,"Mar 21, 2020",-34,0,17,-42,-27,-28
Trinidad and Tobago,TTO,"Mar 22, 2020",-41,-7,14,-49,-40,-21
Trinidad and Tobago,TTO,"Mar 23, 2020",-44,-18,10,-49,-42,-22
Trinidad and Tobago,TTO,"Mar 24, 2020",-32,-9,16,-48,-29,-33
Trinidad and Tobago,TTO,"Mar 25, 2020",-34,-9,17,-51,-30,-35
Trinidad and Tobago,TTO,"Mar 26, 2020",-36,-8,18,-53,-34,-37
